Row,Column,Mean_SigmBg,Median_SigmBg,Rse_MedianSigmBg,Mean_Signal,Median_Signal,Std_Signal,Sum_Signal,Rse_Signal,Mean_Background,Median_Background,Std_Background,Sum_Background,Rse_Background,Signal_Saturation,Fraction_Ignored,Diameter,X_Position,Y_Position,Position_Offset,Empty_Spot,Bad_Spot,Replaced_Spot,ImageName
1,3,-15.537556561086,-14,0.007818325,567.315384615385,567,21.73021,73751,0.003359446,582.852941176471,581,33.93157,39634,0.007059769,0,0,12.9,175.31551801584,298.60574622549,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
1,4,148.30054596689,208,0.02814692,919.197604790419,921,178.4299,153506,0.01502105,770.897058823529,713,151.3198,52421,0.02380372,0,0,15.0177856797256,175.229186177409,320.517508882505,0.0197596555902974,1,0,0,"631158404_W1_F1_T100_P94_I193_A30"
1,5,-114.829185520362,-99,0.03717678,875.538461538462,866,87.60962,113820,0.008776167,990.367647058824,965,295.0336,67345,0.03612606,0,0,12.9,174.94027698941,341.60410891725,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
1,6,1673.30745967742,2329,0.07392647,2723.58870967742,3077,1217.187,337725,0.0401333,1050.28125,748,521.6465,67218,0.06208414,0,0.0208333333333333,13.0860193523562,174.500017762616,362.500020223777,0.0304202069124663,0,0,0,"631158404_W1_F1_T100_P94_I193_A30"
1,7,6.87146827234824,7,0.005482518,634.724409448819,634,23.62696,80610,0.003303092,627.852941176471,627,22.65528,42694,0.004375796,0,0,12.9,174.56503596298,384.602471609009,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
1,8,146.794540942928,182,0.01527996,778.746153846154,796,113.8577,101237,0.01282316,631.951612903226,614,41.34676,39181,0.008309251,0,0.0303030303030303,12.9,174.377415449765,406.101652954889,0,0,0,1,"631158404_W1_F1_T100_P94_I193_A30"
1,9,4.12239819004526,3,0.004413427,607.607692307692,606,19.18353,78989,0.002769067,603.485294117647,603,17.10241,41037,0.003436656,0,0,12.9,174.18979493655,427.600834300768,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
1,10,-8.29545454545462,-3,0.004644525,603.416666666667,604,17.32317,79651,0.002498752,611.712121212121,607,19.45627,40373,0.00391508,0,0.0149253731343284,12.9,174.002174423335,449.100015646648,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
1,11,213.673317307692,199,0.02306153,915.407692307692,879,195.8974,119003,0.01876906,701.734375,680,75.22521,44911,0.01339987,0,0.0202020202020202,12.9,173.81455391012,470.599196992528,0,0,0,1,"631158404_W1_F1_T100_P94_I193_A30"
1,12,713.654265873016,964,0.04304204,1500.78125,1650,529.5519,192100,0.0311879,787.126984126984,686,185.3274,49589,0.02966365,0,0.0255102040816327,13.3656499053397,173.498905406596,492.434620430355,0.0167344875465449,0,0,0,"631158404_W1_F1_T100_P94_I193_A30"
2,1,-15.1213675213676,41,0.03141398,710.323076923077,700,72.66352,92342,0.008971991,725.444444444444,659,173.3486,45703,0.0301055,0,0.0252525252525253,12.9,197.18994038815,255.795004046946,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
2,2,85.4934820904286,92,0.01506509,705.847328244275,694,95.38138,92466,0.01180639,620.353846153846,602,46.80192,40323,0.009357666,0,0.0150753768844221,12.9,197.002319874935,277.294185392826,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
2,3,122.620992366412,112,0.01439072,755.770992366412,741,111.3291,99006,0.01287013,633.15,629,31.57602,37989,0.006438358,0,0.0402010050251256,12.9,196.81469936172,298.793366738705,0,0,0,1,"631158404_W1_F1_T100_P94_I193_A30"
2,4,-212.536538461538,227,0.07903924,1063.125,968,242.5717,127575,0.02082884,1275.66153846154,741,784.162,82918,0.0762454,0,0.0703517587939698,12.9,196.627078848505,320.292548084585,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
2,5,1493.38235294118,2022,0.05956297,4095,4095,0,417690,0,2601.61764705882,2073,1277.833,176910,0.05956297,0,0.114583333333333,13.0739371380245,196.488765499753,341.497399636042,0.0138805242981604,0,0,0,"631158404_W1_F1_T100_P94_I193_A30"
2,6,1357.45954941116,1636,0.07069824,2371.95161290323,2365,1169.099,294122,0.04426235,1014.49206349206,729,443.9053,63913,0.0551279,0,0.0260416666666667,13.1022798414058,195.508448437061,363.491473465443,0.0358125390844418,0,0,0,"631158404_W1_F1_T100_P94_I193_A30"
2,7,-9.08891402714937,-10,0.004513517,611.984615384615,610,17.13421,79558,0.002455567,621.073529411765,620,19.39558,42233,0.003787087,0,0,12.9,196.06421730886,384.790092122224,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
2,8,42.7430785006267,50,0.005171062,664.190839694656,670,32.62871,87009,0.004292115,621.44776119403,620,14.6704,41637,0.002884032,0,0.0050251256281407,12.9,195.876596795645,406.289273468104,0,0,0,1,"631158404_W1_F1_T100_P94_I193_A30"
2,9,70.5243601257297,102,0.01334182,725.862595419847,746,70.11351,95088,0.008439401,655.338235294118,644,55.84269,44563,0.01033347,0,0,12.9,195.68897628243,427.788454813983,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
2,10,-52.1745608721986,-6,0.02059351,641.102362204724,631,40.58674,81420,0.005617653,693.276923076923,637,110.7395,45063,0.01981249,0,0.0204081632653061,12.9,195.501355769215,449.287636159863,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
2,11,-9.73236869089669,-5,0.00561825,614.954198473282,615,17.3555,80559,0.002465805,624.686567164179,620,25.81297,41854,0.005048221,0,0.0050251256281407,12.9,195.313735256,470.786817505743,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
2,12,31.0514144589133,36,0.006145326,661.198473282443,664,30.21192,86617,0.003992187,630.147058823529,628,24.27717,42850,0.004671988,0,0,12.9,195.126114742785,492.285998851622,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
3,1,1962.93582887701,2551,0.07514009,4094.31818181818,4095,6.396021,360300,0.0001665279,2131.38235294118,1544,1320.646,144934,0.0751399,0,0.152173913043478,12.5567735134295,217.5,254.293410803054,0.0960828650784744,0,0,0,"631158404_W1_F1_T100_P94_I193_A30"
3,2,-21.976924916308,-15,0.006752105,590.626016260163,590,12.78793,72647,0.001952248,612.602941176471,605,32.65246,41657,0.006463718,0,0.00520833333333333,12.9,218.501501220815,277.481805906041,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
3,3,-18.5146992311171,-14,0.007244086,594.515151515152,597,22.18744,78476,0.003248308,613.029850746269,611,32.49054,41073,0.006474973,0,0.005,12.9,218.3138807076,298.98098725192,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
3,4,34.5061997703789,79,0.02369369,800.207692307692,779,94.72855,104027,0.01038261,765.701492537313,700,133.4842,51302,0.02129771,0,0.00505050505050505,12.9,218.126260194385,320.4801685978,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
3,5,-53.0291800049249,38,0.03436994,744.374045801527,729,75.37041,97513,0.008846551,797.403225806452,691,208.5296,49439,0.03321192,0,0.0445544554455446,12.9,217.93863968117,341.97934994368,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
3,6,38.9821266968326,76,0.01498084,721.261538461538,722,64.99368,93764,0.007903268,682.279411764706,646,71.6021,46395,0.0127265,0,0,12.9,217.751019167955,363.478531289559,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
3,7,24.0699954400365,23,0.006410488,650.217054263566,646,32.19398,83878,0.004359347,626.147058823529,623,24.26795,42578,0.004700047,0,0,12.9,217.56339865474,384.977712635439,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
3,8,5.2942334414081,5,0.004007041,628.779527559055,628,13.18724,79855,0.001861032,623.485294117647,623,18.24501,42397,0.003548652,0,0,12.9,217.375778141525,406.476893981319,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
3,9,-78.8262295081967,37,0.03789895,727.573770491803,696,93.99638,88764,0.01169645,806.4,659,234.3685,52416,0.0360489,0,0.0603015075376884,12.9,217.18815762831,427.976075327198,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
3,10,1543.55075901328,2697,0.08127031,3498.49193548387,4095,932.1096,433813,0.02392628,1954.94117647059,1398,1252.083,132936,0.0776685,0,0,13.0913099880286,216.49999273541,450.500002843169,0.0530446588616494,1,0,0,"631158404_W1_F1_T100_P94_I193_A30"
3,11,827.013582342954,986,0.05257132,1603.86842105263,1640,692.8724,182841,0.04046058,776.854838709677,654,205.3227,48165,0.03356612,0,0.032967032967033,12.4808784667223,216.174749787537,470.97268984495,0.0296822887806862,0,0,0,"631158404_W1_F1_T100_P94_I193_A30"
3,12,-16.2359943977591,-16,0.003461842,588.190476190476,589,12.92917,74112,0.001958247,604.426470588235,605,14.22875,41101,0.002854754,0,0.0102040816326531,12.9,216.625296088664,492.473619364838,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
4,1,933.861954459203,1230,0.07215688,2021.18548387097,2074,905.1561,250627,0.04021671,1087.32352941176,844,537.1728,73938,0.0599102,0,0,13.0918643416486,239.499886728014,254.500052062053,0.084023507084904,1,0,0,"631158404_W1_F1_T100_P94_I193_A30"
4,2,4.80282796543599,9,0.005452854,597.578947368421,595,20.90027,79478,0.003032709,592.776119402985,586,21.98817,39716,0.004531698,0,0.00497512437810945,12.9,240.000682566695,277.669426419256,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
4,3,-28.6286198957955,-29,0.01282101,602.641221374046,600,36.52546,78946,0.005295429,631.269841269841,629,58.50481,39770,0.01167633,0,0.0251256281407035,12.9,239.813062053479,299.168607765135,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
4,4,619.794767589535,671,0.03627796,1353.14960629921,1376,485.2167,171850,0.03181911,733.354838709677,705,100.6202,45468,0.0174251,0,0.0307692307692308,13.3088422061655,238.621808143606,319.421792667371,0.0744155105819009,0,0,0,"631158404_W1_F1_T100_P94_I193_A30"
4,5,534.891472868217,672,0.0364245,1264.22480620155,1338,417.8173,163085,0.02909828,729.333333333333,666,126.8331,45948,0.0219097,0,0.0253807106598985,13.143391757466,239.323497232869,341.433852129141,0.0345106378722229,0,0,0,"631158404_W1_F1_T100_P94_I193_A30"
4,6,-17.4432835820895,-14,0.004389662,606.9,607,15.09754,78897,0.002181812,624.343283582089,621,19.46602,41831,0.003809046,0,0.0100502512562814,12.9,239.250200513834,363.666151802774,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
4,7,2.52480158730157,5,0.00543224,642.9375,643,15.18949,82296,0.002088187,640.412698412698,638,25.49107,40346,0.005014849,0,0.0353535353535354,12.9,239.062580000619,385.165333148654,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
4,8,546.793607736761,652,0.03676673,1281.18705035971,1336,441.8373,178085,0.02925112,734.393442622951,684,127.7635,44798,0.02227476,0,0.0338164251207729,13.6925644275536,238.184343745295,406.819693804439,0.0329225691211697,0,0,0,"631158404_W1_F1_T100_P94_I193_A30"
4,9,244.593473193473,291,0.02010155,929.424242424242,971,178.6538,122684,0.01673059,684.830769230769,680,61.52199,44514,0.0111427,0,0.015,12.9,238.687338974189,428.163695840414,0,0,0,1,"631158404_W1_F1_T100_P94_I193_A30"
4,10,94.484375,170,0.01937176,862.484375,909,120.0228,110398,0.01230006,768,739,94.07992,51456,0.01496574,0,0.00510204081632653,12.9,238.499718460974,449.662877186293,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
4,11,93.1617647058823,110,0.0191607,790.75,798,122.6447,104379,0.01349965,697.588235294118,688,78.21902,47436,0.01359749,0,0,12.9,238.312097947759,471.162058532173,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
4,12,11.0165020206556,17,0.005155362,619.648854961832,621,23.67794,81174,0.003338587,608.632352941176,604,19.71582,41387,0.003928307,0,0,12.9,238.124477434544,492.661239878053,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
5,1,26.5903042924911,33,0.00926215,631.62015503876,626,41.84069,81479,0.00583241,605.029850746269,593,35.63322,40537,0.007195167,0,0.0050761421319797,12.9,261.687484425789,256.357865586591,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
5,2,-15.8185520361991,-17,0.004450243,571.946153846154,572,16.1482,74353,0.002476267,587.764705882353,589,17.92199,39968,0.00369767,0,0,12.9,261.499863912574,277.857046932471,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
5,3,43.7156448202959,50,0.008561273,684.15503875969,683,48.53099,88256,0.006245537,640.439393939394,633,30.46669,42269,0.005855653,0,0.0101522842639594,12.9,261.312243399359,299.35622827835,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
5,4,403.242822384428,448,0.02834106,1090.10948905109,1110,320.1852,149345,0.02509406,686.866666666667,662,70.08142,41212,0.01317209,0,0.0390243902439024,13.6391199478316,260.554905056357,319.975976192689,0.0487370304993428,0,0,0,"631158404_W1_F1_T100_P94_I193_A30"
5,5,502.691802536232,611,0.03650505,1316.14492753623,1377,437.1353,181628,0.02827305,813.453125,766,150.276,52061,0.02309229,0,0.0194174757281553,13.6411189469565,260.495868061825,342.003435190634,0.0262248818511666,0,0,0,"631158404_W1_F1_T100_P94_I193_A30"
5,6,1264.17081716932,1554,0.05254516,2078.35114503817,2238,926.7883,272264,0.03896063,814.180327868852,684,224.1982,49665,0.03525709,0,0.0351758793969849,13.2839354748468,260.342375515361,363.494524847857,0.0252499846672386,0,0,0,"631158404_W1_F1_T100_P94_I193_A30"
5,7,38.6849759615385,27,0.008644772,675.0234375,659,52.89887,86403,0.006926639,636.338461538462,632,26.53611,41362,0.005172403,0,0.0153061224489796,12.9,260.561761346499,385.352953661869,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
5,8,146.687265236883,171,0.01532719,796.480916030534,817,119.766,104339,0.0131378,649.793650793651,646,40.71584,40937,0.007894373,0,0.0251256281407035,12.9,260.374140833284,406.852135007749,0,0,0,1,"631158404_W1_F1_T100_P94_I193_A30"
5,9,-6.64110571362482,-9,0.003479798,609.374045801527,609,14.04955,79828,0.002014386,616.015151515152,618,14.20021,40657,0.002837471,0,0.0100502512562814,12.9,260.186520320069,428.351316353629,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
5,10,102.444392248972,142,0.01744107,843.229007633588,860,78.48435,110463,0.008132084,740.784615384615,718,92.14925,48151,0.01542919,0,0.0150753768844221,12.9,259.998899806854,449.850497699508,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
5,11,1851.43188405797,3050,0.07291902,2856.0652173913,3753,1344.571,394137,0.04007524,1004.63333333333,703,474.065,60278,0.06091927,0,0.0388349514563107,13.6751459994083,259.131119321508,471.8720469682,0.0398885910504543,0,0,0,"631158404_W1_F1_T100_P94_I193_A30"
5,12,-8.9933997220935,-9,0.004769871,600.433070866142,600,16.28545,76255,0.002406762,609.426470588235,609,20.6956,41441,0.004118151,0,0.0201005025125628,12.9,259.623658780424,492.848860391268,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
6,1,15.3076923076924,17,0.006151829,614.061538461538,614,26.41668,79828,0.003773069,598.753846153846,597,23.45543,38919,0.004858905,0,0.0151515151515152,12.9,283.186665771669,256.545486099806,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
6,2,300.942847518527,322,0.02479836,947.582191780822,949,250.5353,138347,0.02188143,646.639344262295,627,58.93246,39445,0.01166883,0,0.0327102803738318,14.0769589381111,282.020379184111,277.367766991963,0.0553465215329476,0,0,0,"631158404_W1_F1_T100_P94_I193_A30"
6,3,418.982045277127,480,0.03068809,1084.04761904762,1106,344.0559,159355,0.02617713,665.065573770492,626,83.19312,40569,0.01601615,0,0.0325581395348837,14.0784755765567,282.086545338693,299.038662711955,0.0410954153386242,0,0,0,"631158404_W1_F1_T100_P94_I193_A30"
6,4,118.877734877735,125,0.01561877,740.972972972973,732,116.6979,109664,0.01294583,622.095238095238,607,43.14556,39192,0.008737938,0,0.0231481481481481,14.1061494945585,281.812783586809,320.687350582067,0.0411900430894258,1,0,0,"631158404_W1_F1_T100_P94_I193_A30"
6,5,40.6953039679649,58,0.009080271,671.560975609756,684,53.11681,82602,0.007131715,630.865671641791,626,29.02345,42268,0.005620496,0,0.00523560209424084,12.9,282.436183718809,342.542211483325,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
6,6,28.9047511312217,42,0.008014173,660.507692307692,663,39.60018,85866,0.005258327,631.602941176471,621,31.49941,42949,0.00604789,0,0,12.9,282.248563205594,364.041392829205,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
6,7,70.9433139534884,60,0.009100007,705.255813953488,690,63.51148,90978,0.007928859,634.3125,630,22.66168,40596,0.004465795,0,0.0203045685279188,12.9,282.060942692379,385.540574175084,0,0,0,1,"631158404_W1_F1_T100_P94_I193_A30"
6,8,329.894670406732,340,0.02549922,1011.10434782609,1009,261.3511,116277,0.02410346,681.209677419355,669,44.63078,42235,0.00832066,0,0.0327868852459016,12.7464959301559,281.640334633614,408.199608297187,0.0550242909905432,0,0,0,"631158404_W1_F1_T100_P94_I193_A30"
6,9,403.053075396825,482,0.03046344,1077.65625,1121,321.8651,137940,0.02639907,674.603174603175,639,81.40075,42500,0.01520232,0,0.0255102040816327,13.327690970392,281.550397799575,429.401609000837,0.0406148085812701,0,0,0,"631158404_W1_F1_T100_P94_I193_A30"
6,10,19.7895220588235,30,0.006611414,659.421875,663,30.24405,84406,0.004053887,639.632352941176,633,27.54746,43495,0.00522272,0,0,12.9,281.498081152734,450.038118212723,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
6,11,-22.7909411764706,-8,0.009331641,617.312,616,16.47305,77164,0.002386791,640.102941176471,624,47.61793,43527,0.009021239,0,0.0102564102564103,12.9,281.310460639519,471.537299558603,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
6,12,-23.3239750445632,-25,0.003797638,576.234848484848,575,17.39082,76063,0.00262684,599.558823529412,600,13.55958,40770,0.002742584,0,0,12.9,281.122840126303,493.036480904483,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
7,1,155.239856189009,138,0.01753903,760.121212121212,731,138.4418,100336,0.01585249,604.881355932203,593,34.86678,35688,0.007504394,0,0.045,12.9,304.685847117549,256.733106613021,0,0,0,1,"631158404_W1_F1_T100_P94_I193_A30"
7,2,15.4329506314581,15,0.006423226,602.253846153846,601,31.31345,78293,0.004560155,586.820895522388,586,21.7283,39317,0.004523585,0,0.00505050505050505,12.9,304.498226604334,278.232287958901,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
7,3,-21.7466104591546,-22,0.006550525,561.984732824428,562,23.268,73620,0.003617419,583.731343283582,584,26.09341,39110,0.005461104,0,0.01,12.9,304.310606091119,299.731469304781,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
7,4,43.8466446393984,21,0.01121431,681.81679389313,657,64.97583,89318,0.008326232,637.970149253731,636,39.22931,42744,0.0075123,0,0.0050251256281407,12.9,304.122985577903,321.23065065066,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
7,5,29.7384615384616,43,0.01177166,680.738461538462,681,60.31179,88496,0.007770523,651,638,47.46939,44268,0.008842565,0,0,12.9,303.935365064688,342.72983199654,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
7,6,43.8986304445443,55,0.008113819,681.442748091603,685,43.3432,89269,0.005557199,637.544117647059,630,31.08123,43353,0.005911987,0,0,12.9,303.747744551473,364.22901334242,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
7,7,15.7389705882352,20,0.005682989,645.5625,650,24.9714,82632,0.003419004,629.823529411765,630,23.57645,42828,0.004539469,0,0,12.9,303.560124038258,385.728194688299,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
7,8,12.2043107319263,12,0.00455045,639.557251908397,638,21.36826,83782,0.002919134,627.352941176471,626,18.05858,42660,0.003490738,0,0,12.9,303.372503525043,407.227376034179,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
7,9,-8.59268542782274,-8,0.004190309,613.526717557252,613,14.72535,80372,0.00209699,622.119402985075,621,18.474,41682,0.003627853,0,0.01,12.9,303.184883011828,428.726557380059,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
7,10,7.3867132867133,11,0.003618189,615.523076923077,618,15.64292,80018,0.002228958,608.136363636364,607,14.08096,40137,0.002850095,0,0.0150753768844221,12.9,302.997262498613,450.225738725938,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
7,11,-7.21256684491982,-3,0.004437611,619.772727272727,620,13.14371,81810,0.001845859,626.985294117647,623,20.86452,42635,0.004035492,0,0,12.9,302.809641985398,471.724920071818,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
7,12,170.214781401804,235,0.01315554,826.351145038168,881,101.6742,108252,0.01075005,656.136363636364,646,40.42196,43305,0.007583179,0,0.0100502512562814,12.9,302.622021472183,493.224101417698,0,0,0,1,"631158404_W1_F1_T100_P94_I193_A30"
8,1,41.8923076923077,22,0.008842269,640.092307692308,616,53.7807,83212,0.007369061,598.2,594,23.56918,38883,0.004886989,0,0.0151515151515152,12.9,326.185028463428,256.920727126236,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
8,2,-3.55164158686739,-4,0.003519784,573.139534883721,573,12.05829,73935,0.001852381,576.691176470588,577,14.23288,39215,0.002992919,0,0,12.9,325.997407950213,278.419908472116,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
8,3,-2.45447834645665,27,0.01507308,634.826771653543,627,29.84034,80623,0.004171062,637.28125,600,73.84549,40786,0.01448448,0,0.0353535353535354,12.9,325.809787436998,299.919089817996,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
8,4,1287.89569892473,1618,0.04649335,2210.37903225806,2486,928.4872,274087,0.03772231,922.483333333333,868,194.2031,55349,0.02717828,0,0.0416666666666667,13.088279378665,325.500185219492,320.502291166436,0.0429798370952408,0,0,0,"631158404_W1_F1_T100_P94_I193_A30"
8,5,1784.09102275569,2812,0.0695268,2901.54263565891,3692,1310.583,374299,0.03976864,1117.45161290323,880,501.7977,69282,0.05703009,0,0.0304568527918782,13.3868014211783,325.47492158002,343.497942491777,0.0270647631247398,0,0,0,"631158404_W1_F1_T100_P94_I193_A30"
8,6,1156.73866666667,1300,0.04788698,1959.072,2037,863.2136,244884,0.03941058,802.333333333333,737,169.0585,48140,0.02720236,0,0.0414507772020725,13.101476608128,325.483480599291,364.679174464856,0.0164368235763005,0,0,0,"631158404_W1_F1_T100_P94_I193_A30"
8,7,529.771215043394,557,0.03209606,1245.27941176471,1250,416.3005,169358,0.02866624,715.508196721311,693,80.67375,43646,0.01443619,0,0.0343137254901961,13.6758541409873,324.999893292889,386.447211174339,0.0248700887031941,0,0,0,"631158404_W1_F1_T100_P94_I193_A30"
8,8,412.153225806452,417,0.02917206,1136.41129032258,1123,336.3465,140915,0.02657912,724.258064516129,706,68.56657,44904,0.01202329,0,0.03125,13.0850634552813,325.499891757742,407.499903061952,0.0294845940232807,0,0,0,"631158404_W1_F1_T100_P94_I193_A30"
8,9,1020.52141723956,1276,0.0549466,1836.1935483871,1951,779.5617,227688,0.038126,815.672131147541,675,252.0648,49756,0.03956687,0,0.0364583333333333,13.085085222225,324.499972553635,429.500023644035,0.0285622690754215,0,0,0,"631158404_W1_F1_T100_P94_I193_A30"
8,10,-1.11601307189551,2,0.004311305,624.222222222222,625,16.06232,78652,0.002292365,625.338235294118,623,18.82885,42523,0.003651358,0,0,12.9,324.496443844493,450.413359239153,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
8,11,176.095419847328,216,0.01741869,892.595419847328,916,131.5,116930,0.01287169,716.5,700,68.31291,47289,0.01173585,0,0.0100502512562814,12.9,324.308823331278,471.912540585033,0,0,0,1,"631158404_W1_F1_T100_P94_I193_A30"
8,12,1235.30779006227,1539,0.05245166,2064.63565891473,2253,926.6231,266338,0.03951526,829.327868852459,714,223.4157,50589,0.03449232,0,0.0355329949238579,13.2209096893542,324.521033364207,493.606147974322,0.0206789019642731,0,0,0,"631158404_W1_F1_T100_P94_I193_A30"
9,1,182.260178970917,180,0.01723104,784.026845637584,777,155.7715,116820,0.0162766,601.766666666667,597,26.3602,36106,0.00565516,0,0.0368663594470046,14.0648698839749,347.524590571671,257.086617672847,0.00749263095307332,0,0,0,"631158404_W1_F1_T100_P94_I193_A30"
